id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native_name,region,subregion,latitude,longitude,emoji,emojiu,created_date,modified_date,created_by,modified_by
18,Bahrain,BHR,BH,48,973,Manama,BHD,.د.ب,.bh,‏البحرين,Asia,Western Asia,26,50.55,🇧🇭,U+1F1E7 U+1F1ED,2022-01-21 15:13:37.512328,2022-01-21 15:13:37.512328,administrator,administrator
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,৳,.bd,Bangladesh,Asia,Southern Asia,24,90,🇧🇩,U+1F1E7 U+1F1E9,2022-01-21 15:13:37.512325,2022-01-21 15:13:37.512325,administrator,administrator
20,Barbados,BRB,BB,52,+1-246,Bridgetown,BBD,Bds$,.bb,Barbados,Americas,Caribbean,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,2022-01-21 15:13:37.512323,2022-01-21 15:13:37.512323,administrator,administrator
21,Belarus,BLR,BY,112,375,Minsk,BYN,Br,.by,Белару́сь,Europe,Eastern Europe,53,28,🇧🇾,U+1F1E7 U+1F1FE,2022-01-21 15:13:37.512320,2022-01-21 15:13:37.512320,administrator,administrator
22,Belgium,BEL,BE,56,32,Brussels,EUR,€,.be,België,Europe,Western Europe,50.83333333,4,🇧🇪,U+1F1E7 U+1F1EA,2022-01-21 15:13:37.512318,2022-01-21 15:13:37.512318,administrator,administrator
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,$,.bz,Belize,Americas,Central America,17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,2022-01-21 15:13:37.512315,2022-01-21 15:13:37.512315,administrator,administrator
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,CFA,.bj,Bénin,Africa,Western Africa,9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,2022-01-21 15:13:37.512313,2022-01-21 15:13:37.512313,administrator,administrator
25,Bermuda,BMU,BM,60,+1-441,Hamilton,BMD,$,.bm,Bermuda,Americas,Northern America,32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,2022-01-21 15:13:37.512310,2022-01-21 15:13:37.512310,administrator,administrator
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,2022-01-21 15:13:37.512307,2022-01-21 15:13:37.512307,administrator,administrator
27,Bolivia,BOL,BO,68,591,Sucre,BOB,Bs.,.bo,Bolivia,Americas,South America,-17,-65,🇧🇴,U+1F1E7 U+1F1F4,2022-01-21 15:13:37.512305,2022-01-21 15:13:37.512305,administrator,administrator
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,44,18,🇧🇦,U+1F1E7 U+1F1E6,2022-01-21 15:13:37.512299,2022-01-21 15:13:37.512299,administrator,administrator
29,Botswana,BWA,BW,72,267,Gaborone,BWP,P,.bw,Botswana,Africa,Southern Africa,-22,24,🇧🇼,U+1F1E7 U+1F1FC,2022-01-21 15:13:37.512296,2022-01-21 15:13:37.512297,administrator,administrator
30,Bouvet Island,BVT,BV,74,55,,NOK,kr,.bv,Bouvetøya,,,-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,2022-01-21 15:13:37.512294,2022-01-21 15:13:37.512294,administrator,administrator
31,Brazil,BRA,BR,76,55,Brasilia,BRL,R$,.br,Brasil,Americas,South America,-10,-55,🇧🇷,U+1F1E7 U+1F1F7,2022-01-21 15:13:37.512291,2022-01-21 15:13:37.512291,administrator,administrator
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,$,.io,British Indian Ocean Territory,Africa,Eastern Africa,-6,71.5,🇮🇴,U+1F1EE U+1F1F4,2022-01-21 15:13:37.512283,2022-01-21 15:13:37.512284,administrator,administrator
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,4.5,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,2022-01-21 15:13:37.512281,2022-01-21 15:13:37.512281,administrator,administrator
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Лв.,.bg,България,Europe,Eastern Europe,43,25,🇧🇬,U+1F1E7 U+1F1EC,2022-01-21 15:13:37.512278,2022-01-21 15:13:37.512278,administrator,administrator
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,CFA,.bf,Burkina Faso,Africa,Western Africa,13,-2,🇧🇫,U+1F1E7 U+1F1EB,2022-01-21 15:13:37.512276,2022-01-21 15:13:37.512276,administrator,administrator
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,FBu,.bi,Burundi,Africa,Eastern Africa,-3.5,30,🇧🇮,U+1F1E7 U+1F1EE,2022-01-21 15:13:37.512273,2022-01-21 15:13:37.512273,administrator,administrator
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,13,105,🇰🇭,U+1F1F0 U+1F1ED,2022-01-21 15:13:37.512270,2022-01-21 15:13:37.512270,administrator,administrator
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,FCFA,.cm,Cameroon,Africa,Middle Africa,6,12,🇨🇲,U+1F1E8 U+1F1F2,2022-01-21 15:13:37.512267,2022-01-21 15:13:37.512267,administrator,administrator
39,Canada,CAN,CA,124,1,Ottawa,CAD,$,.ca,Canada,Americas,Northern America,60,-95,🇨🇦,U+1F1E8 U+1F1E6,2022-01-21 15:13:37.512264,2022-01-21 15:13:37.512264,administrator,administrator
40,Cape Verde,CPV,CV,132,238,Praia,CVE,$,.cv,Cabo Verde,Africa,Western Africa,16,-24,🇨🇻,U+1F1E8 U+1F1FB,2022-01-21 15:13:37.512252,2022-01-21 15:13:37.512253,administrator,administrator
41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,$,.ky,Cayman Islands,Americas,Caribbean,19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,2022-01-21 15:13:37.512250,2022-01-21 15:13:37.512250,administrator,administrator
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,7,21,🇨🇫,U+1F1E8 U+1F1EB,2022-01-21 15:13:37.512247,2022-01-21 15:13:37.512248,administrator,administrator
43,Chad,TCD,TD,148,235,N'Djamena,XAF,FCFA,.td,Tchad,Africa,Middle Africa,15,19,🇹🇩,U+1F1F9 U+1F1E9,2022-01-21 15:13:37.512245,2022-01-21 15:13:37.512245,administrator,administrator
44,Chile,CHL,CL,152,56,Santiago,CLP,$,.cl,Chile,Americas,South America,-30,-71,🇨🇱,U+1F1E8 U+1F1F1,2022-01-21 15:13:37.512242,2022-01-21 15:13:37.512242,administrator,administrator
45,China,CHN,CN,156,86,Beijing,CNY,¥,.cn,中国,Asia,Eastern Asia,35,105,🇨🇳,U+1F1E8 U+1F1F3,2022-01-21 15:13:37.512238,2022-01-21 15:13:37.512238,administrator,administrator
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,$,.cx,Christmas Island,Oceania,Australia and New Zealand,-10.5,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,2022-01-21 15:13:37.512235,2022-01-21 15:13:37.512235,administrator,administrator
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,2022-01-21 15:13:37.512232,2022-01-21 15:13:37.512233,administrator,administrator
48,Colombia,COL,CO,170,57,Bogota,COP,$,.co,Colombia,Americas,South America,4,-72,🇨🇴,U+1F1E8 U+1F1F4,2022-01-21 15:13:37.512229,2022-01-21 15:13:37.512229,administrator,administrator
49,Comoros,COM,KM,174,269,Moroni,KMF,CF,.km,Komori,Africa,Eastern Africa,-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,2022-01-21 15:13:37.512226,2022-01-21 15:13:37.512226,administrator,administrator
50,Congo,COG,CG,178,242,Brazzaville,XAF,FC,.cg,République du Congo,Africa,Middle Africa,-1,15,🇨🇬,U+1F1E8 U+1F1EC,2022-01-21 15:13:37.512224,2022-01-21 15:13:37.512224,administrator,administrator
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,FC,.cd,République démocratique du Congo,Africa,Middle Africa,0,25,🇨🇩,U+1F1E8 U+1F1E9,2022-01-21 15:13:37.512199,2022-01-21 15:13:37.512199,administrator,administrator
52,Cook Islands,COK,CK,184,682,Avarua,NZD,$,.ck,Cook Islands,Oceania,Polynesia,-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,2022-01-21 15:13:37.512221,2022-01-21 15:13:37.512221,administrator,administrator
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,₡,.cr,Costa Rica,Americas,Central America,10,-84,🇨🇷,U+1F1E8 U+1F1F7,2022-01-21 15:13:37.512218,2022-01-21 15:13:37.512218,administrator,administrator
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,CFA,.ci,,Africa,Western Africa,8,-5,🇨🇮,U+1F1E8 U+1F1EE,2022-01-21 15:13:37.512216,2022-01-21 15:13:37.512216,administrator,administrator
55,Croatia,HRV,HR,191,385,Zagreb,HRK,kn,.hr,Hrvatska,Europe,Southern Europe,45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,2022-01-21 15:13:37.512213,2022-01-21 15:13:37.512213,administrator,administrator
56,Cuba,CUB,CU,192,53,Havana,CUP,$,.cu,Cuba,Americas,Caribbean,21.5,-80,🇨🇺,U+1F1E8 U+1F1FA,2022-01-21 15:13:37.512210,2022-01-21 15:13:37.512210,administrator,administrator
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,€,.cy,Κύπρος,Europe,Southern Europe,35,33,🇨🇾,U+1F1E8 U+1F1FE,2022-01-21 15:13:37.512205,2022-01-21 15:13:37.512205,administrator,administrator
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Kč,.cz,Česká republika,Europe,Eastern Europe,49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,2022-01-21 15:13:37.512201,2022-01-21 15:13:37.512202,administrator,administrator
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Kr.,.dk,Danmark,Europe,Northern Europe,56,10,🇩🇰,U+1F1E9 U+1F1F0,2022-01-21 15:13:37.512196,2022-01-21 15:13:37.512196,administrator,administrator
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Fdj,.dj,Djibouti,Africa,Eastern Africa,11.5,43,🇩🇯,U+1F1E9 U+1F1EF,2022-01-21 15:13:37.512193,2022-01-21 15:13:37.512193,administrator,administrator
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,$,.dm,Dominica,Americas,Caribbean,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,2022-01-21 15:13:37.512191,2022-01-21 15:13:37.512191,administrator,administrator
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,$,.do,República Dominicana,Americas,Caribbean,19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,2022-01-21 15:13:37.512188,2022-01-21 15:13:37.512188,administrator,administrator
63,East Timor,TLS,TL,626,670,Dili,USD,$,.tl,Timor-Leste,Asia,South-Eastern Asia,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,2022-01-21 15:13:37.512185,2022-01-21 15:13:37.512186,administrator,administrator
64,Ecuador,ECU,EC,218,593,Quito,USD,$,.ec,Ecuador,Americas,South America,-2,-77.5,🇪🇨,U+1F1EA U+1F1E8,2022-01-21 15:13:37.512183,2022-01-21 15:13:37.512183,administrator,administrator
65,Egypt,EGY,EG,818,20,Cairo,EGP,ج.م,.eg,مصر‎,Africa,Northern Africa,27,30,🇪🇬,U+1F1EA U+1F1EC,2022-01-21 15:13:37.512174,2022-01-21 15:13:37.512174,administrator,administrator
66,El Salvador,SLV,SV,222,503,San Salvador,USD,$,.sv,El Salvador,Americas,Central America,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,2022-01-21 15:13:37.512171,2022-01-21 15:13:37.512171,administrator,administrator
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,2,10,🇬🇶,U+1F1EC U+1F1F6,2022-01-21 15:13:37.512168,2022-01-21 15:13:37.512168,administrator,administrator
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Nfk,.er,ኤርትራ,Africa,Eastern Africa,15,39,🇪🇷,U+1F1EA U+1F1F7,2022-01-21 15:13:37.512165,2022-01-21 15:13:37.512166,administrator,administrator
69,Estonia,EST,EE,233,372,Tallinn,EUR,€,.ee,Eesti,Europe,Northern Europe,59,26,🇪🇪,U+1F1EA U+1F1EA,2022-01-21 15:13:37.512162,2022-01-21 15:13:37.512163,administrator,administrator
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,8,38,🇪🇹,U+1F1EA U+1F1F9,2022-01-21 15:13:37.512160,2022-01-21 15:13:37.512160,administrator,administrator
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,£,.fk,Falkland Islands,Americas,South America,-51.75,-59,🇫🇰,U+1F1EB U+1F1F0,2022-01-21 15:13:37.512157,2022-01-21 15:13:37.512157,administrator,administrator
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Kr.,.fo,Føroyar,Europe,Northern Europe,62,-7,🇫🇴,U+1F1EB U+1F1F4,2022-01-21 15:13:37.512155,2022-01-21 15:13:37.512155,administrator,administrator
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,FJ$,.fj,Fiji,Oceania,Melanesia,-18,175,🇫🇯,U+1F1EB U+1F1EF,2022-01-21 15:13:37.512152,2022-01-21 15:13:37.512152,administrator,administrator
74,Finland,FIN,FI,246,358,Helsinki,EUR,€,.fi,Suomi,Europe,Northern Europe,64,26,🇫🇮,U+1F1EB U+1F1EE,2022-01-21 15:13:37.512149,2022-01-21 15:13:37.512149,administrator,administrator
75,France,FRA,FR,250,33,Paris,EUR,€,.fr,France,Europe,Western Europe,46,2,🇫🇷,U+1F1EB U+1F1F7,2022-01-21 15:13:37.512146,2022-01-21 15:13:37.512147,administrator,administrator
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,€,.gf,Guyane française,Americas,South America,4,-53,🇬🇫,U+1F1EC U+1F1EB,2022-01-21 15:13:37.512144,2022-01-21 15:13:37.512144,administrator,administrator
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,₣,.pf,Polynésie française,Oceania,Polynesia,-15,-140,🇵🇫,U+1F1F5 U+1F1EB,2022-01-21 15:13:37.512141,2022-01-21 15:13:37.512141,administrator,administrator
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,2022-01-21 15:13:37.512138,2022-01-21 15:13:37.512138,administrator,administrator
79,Gabon,GAB,GA,266,241,Libreville,XAF,FCFA,.ga,Gabon,Africa,Middle Africa,-1,11.75,🇬🇦,U+1F1EC U+1F1E6,2022-01-21 15:13:37.512135,2022-01-21 15:13:37.512135,administrator,administrator
80,Gambia The,GMB,GM,270,220,Banjul,GMD,D,.gm,Gambia,Africa,Western Africa,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,2022-01-21 15:13:37.512133,2022-01-21 15:13:37.512133,administrator,administrator
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,ლ,.ge,საქართველო,Asia,Western Asia,42,43.5,🇬🇪,U+1F1EC U+1F1EA,2022-01-21 15:13:37.512129,2022-01-21 15:13:37.512130,administrator,administrator
82,Germany,DEU,DE,276,49,Berlin,EUR,€,.de,Deutschland,Europe,Western Europe,51,9,🇩🇪,U+1F1E9 U+1F1EA,2022-01-21 15:13:37.512127,2022-01-21 15:13:37.512127,administrator,administrator
83,Ghana,GHA,GH,288,233,Accra,GHS,GH₵,.gh,Ghana,Africa,Western Africa,8,-2,🇬🇭,U+1F1EC U+1F1ED,2022-01-21 15:13:37.512124,2022-01-21 15:13:37.512124,administrator,administrator
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,£,.gi,Gibraltar,Europe,Southern Europe,36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,2022-01-21 15:13:37.512121,2022-01-21 15:13:37.512121,administrator,administrator
85,Greece,GRC,GR,300,30,Athens,EUR,€,.gr,Ελλάδα,Europe,Southern Europe,39,22,🇬🇷,U+1F1EC U+1F1F7,2022-01-21 15:13:37.512118,2022-01-21 15:13:37.512119,administrator,administrator
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,72,-40,🇬🇱,U+1F1EC U+1F1F1,2022-01-21 15:13:37.512116,2022-01-21 15:13:37.512116,administrator,administrator
87,Grenada,GRD,GD,308,+1-473,St. George's,XCD,$,.gd,Grenada,Americas,Caribbean,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,2022-01-21 15:13:37.512112,2022-01-21 15:13:37.512112,administrator,administrator
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,€,.gp,Guadeloupe,Americas,Caribbean,16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,2022-01-21 15:13:37.512109,2022-01-21 15:13:37.512109,administrator,administrator
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,$,.gu,Guam,Oceania,Micronesia,13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,2022-01-21 15:13:37.512106,2022-01-21 15:13:37.512107,administrator,administrator
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Q,.gt,Guatemala,Americas,Central America,15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,2022-01-21 15:13:37.512104,2022-01-21 15:13:37.512104,administrator,administrator
91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,£,.gg,Guernsey,Europe,Northern Europe,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,2022-01-21 15:13:37.512101,2022-01-21 15:13:37.512101,administrator,administrator
92,Guinea,GIN,GN,324,224,Conakry,GNF,FG,.gn,Guinée,Africa,Western Africa,11,-10,🇬🇳,U+1F1EC U+1F1F3,2022-01-21 15:13:37.512099,2022-01-21 15:13:37.512099,administrator,administrator
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,CFA,.gw,Guiné-Bissau,Africa,Western Africa,12,-15,🇬🇼,U+1F1EC U+1F1FC,2022-01-21 15:13:37.512096,2022-01-21 15:13:37.512096,administrator,administrator
94,Guyana,GUY,GY,328,592,Georgetown,GYD,$,.gy,Guyana,Americas,South America,5,-59,🇬🇾,U+1F1EC U+1F1FE,2022-01-21 15:13:37.512093,2022-01-21 15:13:37.512093,administrator,administrator
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,G,.ht,Haïti,Americas,Caribbean,19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,2022-01-21 15:13:37.512090,2022-01-21 15:13:37.512090,administrator,administrator
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,$,.hm,Heard Island and McDonald Islands,,,-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,2022-01-21 15:13:37.512087,2022-01-21 15:13:37.512088,administrator,administrator
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,L,.hn,Honduras,Americas,Central America,15,-86.5,🇭🇳,U+1F1ED U+1F1F3,2022-01-21 15:13:37.512084,2022-01-21 15:13:37.512084,administrator,administrator
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,$,.hk,香港,Asia,Eastern Asia,22.25,114.16666666,🇭🇰,U+1F1ED U+1F1F0,2022-01-21 15:13:37.512082,2022-01-21 15:13:37.512082,administrator,administrator
99,Hungary,HUN,HU,348,36,Budapest,HUF,Ft,.hu,Magyarország,Europe,Eastern Europe,47,20,🇭🇺,U+1F1ED U+1F1FA,2022-01-21 15:13:37.512079,2022-01-21 15:13:37.512079,administrator,administrator
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,kr,.is,Ísland,Europe,Northern Europe,65,-18,🇮🇸,U+1F1EE U+1F1F8,2022-01-21 15:13:37.512076,2022-01-21 15:13:37.512076,administrator,administrator
101,India,IND,IN,356,91,New Delhi,INR,₹,.in,भारत,Asia,Southern Asia,20,77,🇮🇳,U+1F1EE U+1F1F3,2022-01-21 15:13:37.512074,2022-01-21 15:13:37.512074,administrator,administrator
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Rp,.id,Indonesia,Asia,South-Eastern Asia,-5,120,🇮🇩,U+1F1EE U+1F1E9,2022-01-21 15:13:37.512071,2022-01-21 15:13:37.512071,administrator,administrator
103,Iran,IRN,IR,364,98,Tehran,IRR,﷼,.ir,ایران,Asia,Southern Asia,32,53,🇮🇷,U+1F1EE U+1F1F7,2022-01-21 15:13:37.512067,2022-01-21 15:13:37.512067,administrator,administrator
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,د.ع,.iq,العراق,Asia,Western Asia,33,44,🇮🇶,U+1F1EE U+1F1F6,2022-01-21 15:13:37.512064,2022-01-21 15:13:37.512065,administrator,administrator
105,Ireland,IRL,IE,372,353,Dublin,EUR,€,.ie,Éire,Europe,Northern Europe,53,-8,🇮🇪,U+1F1EE U+1F1EA,2022-01-21 15:13:37.512062,2022-01-21 15:13:37.512062,administrator,administrator
106,Israel,ISR,IL,376,972,Jerusalem,ILS,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,2022-01-21 15:13:37.512059,2022-01-21 15:13:37.512060,administrator,administrator
107,Italy,ITA,IT,380,39,Rome,EUR,€,.it,Italia,Europe,Southern Europe,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,2022-01-21 15:13:37.512057,2022-01-21 15:13:37.512057,administrator,administrator
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,J$,.jm,Jamaica,Americas,Caribbean,18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,2022-01-21 15:13:37.512054,2022-01-21 15:13:37.512054,administrator,administrator
109,Japan,JPN,JP,392,81,Tokyo,JPY,¥,.jp,日本,Asia,Eastern Asia,36,138,🇯🇵,U+1F1EF U+1F1F5,2022-01-21 15:13:37.512051,2022-01-21 15:13:37.512052,administrator,administrator
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,£,.je,Jersey,Europe,Northern Europe,49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,2022-01-21 15:13:37.512049,2022-01-21 15:13:37.512049,administrator,administrator
111,Jordan,JOR,JO,400,962,Amman,JOD,ا.د,.jo,الأردن,Asia,Western Asia,31,36,🇯🇴,U+1F1EF U+1F1F4,2022-01-21 15:13:37.512046,2022-01-21 15:13:37.512046,administrator,administrator
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,лв,.kz,Қазақстан,Asia,Central Asia,48,68,🇰🇿,U+1F1F0 U+1F1FF,2022-01-21 15:13:37.512043,2022-01-21 15:13:37.512043,administrator,administrator
